dataset_index,compound_id,smiles,smiles_r,true_anchor_l,true_anchor_r,raw_pred_anchor_l,raw_pred_anchor_r,pred_anchor_l,pred_anchor_r,raw_ordered_success,ordered_success,unordered_success
2295,2316,NCCOCCOCCOCCNC(=O)CO,[R1]OCC(=O)NCCOCCOCCOCCN[R2],16,0,0,0,0,16,0,0,1
72,73,CCCCCCOCCCCCCOCCCCC,[R1]CCCCCCOCCCCCCOCCCCC[R2],0,18,0,0,0,18,0,1,1
1046,1050,C1CC(CCN2CCOC3(CCNCC3)CC2)CCN1,[R1]N1CCC(CC1)CCN2CCC3(CCN(CC3)[R2])OCC2,19,12,12,12,12,19,0,0,1
446,447,CCCCNC=O,[R1]C(=O)NCCCC[R2],5,0,5,0,5,0,1,1,1
1001,1005,CCCOCCCCOCCCNC(C)=O,[R1]CC(=O)NCCCOCCCCOCCC[R2],14,0,0,0,0,14,0,0,1
430,431,COCCOC1=CC=C(/C=N/N)C=C1,[R1]N/N=C/C1=CC=C(C=C1)OCCOC[R2],11,0,11,0,11,0,1,1,1
798,802,CCCCNC(=O)[C@@H]([NH3+])CCN1C=C(CCCC)N=N1.[Cl-],[R1]CCCCC1=CN(N=N1)CC[C@@H](C(=O)NCCCC[R2])[NH3+].[Cl-],17,0,20,20,20,0,0,0,0
1217,1221,CCCCCC(=O)N(C)CCN(C)C,[R1]CN(C)CCN(C)C(=O)CCCCC[R2],12,0,0,0,12,0,0,1,1
11,12,CCOCCOCCOCCOCC,[R1]CCOCCOCCOCCOCC[R2],0,13,0,0,13,0,0,0,1
2221,2242,CCOCCOCCOCCOCCC(=O)N1CCNCC1,[R1]N1CCN(CC1)C(=O)CCOCCOCCOCCOCC[R2],19,0,19,0,19,0,1,1,1
1587,1593,CCCCCCCCC(=O)NC1=CC=C(CC)C=C1,[R1]CCC1=CC=C(C=C1)NC(=O)CCCCCCCC[R2],16,0,16,0,16,0,1,1,1
1800,1813,NCCOCCC(=O)NCCOCCOCCC=O,[R1]C(=O)CCOCCOCCNC(=O)CCOCCN[R2],17,0,0,0,17,0,0,1,1
224,225,CC(=O)NCCOCCOCCOCCN1C=C(C)N=N1,[R1]CC1=CN(N=N1)CCOCCOCCOCCNC(=O)C[R2],18,0,18,0,18,0,1,1,1
2071,2092,CCC1=CN(CCOCCOCCOCCOC)N=N1,[R1]CCC1=CN(N=N1)CCOCCOCCOCCOC[R2],0,17,0,17,0,17,1,1,1
121,122,CCOCCOCCOCCNC(C)=O,[R1]CC(=O)NCCOCCOCCOCC[R2],13,0,0,0,13,0,0,1,1
1594,1601,CCCC1=CN(C)N=N1,[R1]CCCC1=CN(N=N1)C[R2],0,6,0,0,6,0,0,0,1
427,428,CCCCCOC1=CC=C(/C=N/N)C=C1,[R1]N/N=C/C1=CC=C(C=C1)OCCCCC[R2],12,0,12,0,12,0,1,1,1
1412,1416,CCC1=CC=C(N2CCNCC2)C=C1,[R1]CCC1=CC=C(C=C1)N2CCN(CC2)[R2],0,9,0,9,0,9,1,1,1
452,453,NCCOCCOCCOCCOCCO,[R1]NCCOCCOCCOCCOCCO[R2],0,15,0,0,0,15,0,1,1
599,601,CCNC(=O)CCCCCO,[R1]CCNC(=O)CCCCCO[R2],0,10,0,0,10,0,0,0,1
